tweet_id,safe_text,label,agreement
ZMGFGCGW, more states are letting parents refuse to vaccinate kids   need to act tcot,1.0,1.0
PCV7NYVE, terrifying facts about measles ,1.0,0.6666666666666666
QHZYOW8H,health officials warn of measles exposure at seatac airport ,0.0,1.0
NSJ3P45V, vaccinate your child but not doing so simply because you think they can become autistic because of it is no excuse,1.0,1.0
GSZI4N92,pregnant nurse in fear of miscarriage fired for refusing flu vaccine lancaster pa wjz—a woman who lives just ,0.0,1.0
WUEP5ZVO,no but really please vaccinate your kids,1.0,1.0
337ANZY9,tabor  a little late because of mmr but still beautiful more unsettled weather,0.0,1.0
5V87DVFI, bah well just rub some essential oils on my childs measles infection you have jenny mccarthy to thank for the movement,-1.0,0.3333333333333333
87DFM49R,exotic vaccinations oh my  waco infectious disease clinic ,1.0,0.6666666666666666
MBZU8RC3,vaccinate your children please please,1.0,1.0
ZDGPL817,  of times higher the us mmr is for black women than white women colorlines ty  for making reproductiverights priority,0.0,1.0
A4WCGR2W,the flu vaccine is the first sign you have been indoctrinated by the system flu vaccines are the worst live virus or dead,-1.0,1.0
221GFCPP,mmr ,0.0,1.0
ET939N8X,"when i asked the dog breeder if he can provide proof of vaccinations for the safety of the transaction 
wut ",1.0,0.6666666666666666
94UZ3261,      wait if that was true how come people in the us are getting measles oh wait not vaxd,1.0,0.6666666666666666
CMNP1FRC,aids   in children carry immunity to aids  study ,0.0,1.0
UNCOVMNM, preschoolers tested for measles in simi valley ,0.0,1.0
GXEFTLBH,“ moms and dads did you vaccinate your kids” lt dont do it,-1.0,0.6666666666666666
OXXR7MJ9,so proud that my sister in law will not let anyone go near her newborn unless theyre up to date on their vaccines ,1.0,1.0
ZBFJ8CYK,statewide health alert issued in texas for measles the state of texas issued a health alert friday after eleven ,0.0,1.0
R9M2S1RK,kellyfile my thoughts  immunizations required for school entry  if you dont want to immunize home school,1.0,1.0
MDDRZ12Z,gm happybehere  meanboy mmr,0.0,1.0
SWW9QG6J,that study linking vaccines with autism it was fraudulent vaccines do not cause disease they prevent disease ,1.0,1.0
PEM9KSVV,  this point i have  text butwbon jovi cover playin  alibis hope u can come out  mmr bbq will b there,0.0,1.0
MSP6T4TX,“ exchristie aides seek immunity in deal for bridge scandal documents  dontgodownwiththeship,0.0,1.0
AX349JZ6,"“ on average people who complain live longer releasing this tension increases immunity and boosts their health
",0.0,1.0
9RUTEVLU,mmr still going  ,0.0,1.0
OPE5CRG7,health officials investigating rare adult measles case dallas  – a yearold man in ,0.0,1.0
63OMFVK7, these are people who either dont know or dont care what is was like before vaccines they got theirs when they were kids stupid,1.0,0.6666666666666666
ZK91BIY8,flu scare increasing demand for vaccine the flu scare is continuing to grow across the country and in the ,0.0,0.6666666666666666
A6XH6SXL,wow my mom lost my immunization records  has all her other childrens except mines ,1.0,0.6666666666666666
IB60TSMZ,this  mmr mixmasterrod dc dj live photoshop instadc saturday madhatterdc… ,0.0,1.0
U40FE39J,live rumors mmr mixmasterrod rumorsdc rumors live vivo follow   rumors ,0.0,1.0
IBRL5LG4,baby vaccination time,1.0,0.6666666666666666
3M7XEYWB,large measles outbreak traced to disneyland is declared over california health authorities on friday declared an… ,0.0,1.0
2LYUPQMA,   unlike you anti vac dipshits i had the measles as a child it was horrible,1.0,1.0
WATOUKSL,flooding ya timeline 😘😘😍  mmr studios ,0.0,1.0
WX1ZXS3X,the only scary statistic about vaccination out there is how many people believe the garbage that it causes autism vaccinateyourkids,1.0,1.0
AM7P4J0J,cdc measles cases in usa hit year high  via ,0.0,1.0
ZEMQQAHP,    yes pathetic that obama recognizes autism awareness day but he wont pull the deadly vaccines,-1.0,1.0
G9ZYXQEF,two infants test positive for measles in chicagoarea day care  more showing symptoms ,0.0,0.6666666666666666
5D4P6MVL,health economist vaccine access and delivery seattle washington united states  jobs ,0.0,0.6666666666666666
YTYRMJGG,cdc warns of large outbreak of measles ,1.0,0.6666666666666666
RAXIF42Q,     vaccines kill babies ,-1.0,1.0
YWL83M0I, one in five millennials thinks vaccines cause autism   ,0.0,0.6666666666666666
Z6Q5L5HU,"just sponsored a kid from columbia
they will now be treated with vaccines 🙏",1.0,1.0
RFPQEUET,“  minute video of cdcwhistleblower confessin about cdcfraud covering up autismvaccine link  bs ,-1.0,0.6666666666666666
D2303W2I,glowwiththeshow ears are the best part of fantasmic i dont care if you vaccinate your kids but for the good of society buy the ears,0.0,1.0
1PPJUPKO,lesbian rt  a girl was tricked into believing the doctor will inject the vaccine of a fatal disease she had with his penis,0.0,1.0
S53ZWSPV,brasil jogando pior que a galera do meu mmr pqp,0.0,1.0
VCJON874,nothing confuses me more than people who dont vaccinate their children like it doesnt fucking cause autism that suspicion is dead,1.0,1.0
D45D5ZPX,it wasnt until ebola exploded that vaccines escaped the limbo they were trapped in now other diseases lurk ,0.0,0.6666666666666666
RN12GHL2,lets be honest diseases are here to wipe out the weakso lets let that happen quit making vaccines mother nature is trying to help us,-1.0,0.6666666666666666
5BAB51KU,flu hitting us hard here in newyork  vaccination less effective than we would want should still be taken health flushot influenza,1.0,1.0
QTN8X9IA,"
vaccine truth",-1.0,0.6666666666666666
6IRHBGQH,please have a doctor vaccinate your childreni usually dont take medical advice from actors not good enough to make the grownups  cut,1.0,1.0
6PMH7C56,  other than that his defense is not against vaccines being harmful  but the american life being unhealthy,-1.0,0.3333333333333333
6ZZKNAHP,lets get bent   mmr dc dj connecticutave instadc washington top edm horror… ,0.0,1.0
9Q6KU90Z,us national institute of health ‘we may have to vaccinate whole countries to stop ebola outbreak’ ,0.0,0.6666666666666666
7465S52C,childrens museum of houston to offer free vaccinations ,0.0,0.6666666666666666
V93Y2QNG,  having your kids around kids who arent vaccinated is risky,1.0,1.0
6KTFM51Y,im still sick fuckn wit mmr n gfe 😒  i got wrk n  mins,0.0,1.0
WNU60B2A,vt senate just okd lyme disease bill like hoyse provides docs immunity for prescribing lt treatment  vtpoli ,0.0,1.0
37QRVTCX,video coming soon hazethegreat   vernestbrownjr mmr… ,0.0,0.6666666666666666
W5K8I0HP,why do people not vaccinate their kids i just dont get it,1.0,1.0
47FC9FHE, thank the idiots who think theyre better off not getting their kids immunized,0.0,0.6666666666666666
IBTMICEO,ensure your kids are vaccinated its unfair to deny them this lifesaving responsibility nigimmunize vaccineswork ,1.0,1.0
HPOA330B,carrot ginger garlic beet juice immunity booster   red bank regional high school ,0.0,1.0
CPF4AR15,cnn measles outbreak fuels vaccine debate  drjackwolfson you are the epitome of harm vaccinate keep kids well,1.0,1.0
W5R7M5DW,   i had measles in when i was three was so sick i still remember,0.0,0.6666666666666666
LMDO92QV,vaccinations for singapore hope i dont get typhoid fever singaporebound  kendall county health  human services ,1.0,1.0
4XJJ54GG,pucknuts  about getting shots kids need to get immunizations shots before entering school  ,1.0,1.0
V1Q0GWCG,sb enroll schools providing immunity from liability for education employees for use of reasonable force ,0.0,1.0
0O5G3ORP,measles  a texas church is at the center of a measles out break ,0.0,0.6666666666666666
7955EOD4,“ people who complain live longer releasing tension increases immunity and improves overall health” 🙋,0.0,1.0
YQBFIPB5, vaccines then about  months later developed autism kinda makes you wonder,-1.0,1.0
R410BGDA,we should not be having a measles outbreak in this day and age  vaccinate your child so they dont suffer with the measles,1.0,0.6666666666666666
SUVZTUYH,marketing job alert manager immunization program pharmacy ops  cvs health  woonsocket rhode island  jobs,0.0,1.0
Y8O6RKU2, i finally got the whooping cough vaccine a month ago helps slow the spread of the diseases hopefully,1.0,0.6666666666666666
DNIJW9A6,there is a  percent of me getting measles at disneyland,0.0,1.0
0TKUG5WP,state lawmakers fighting school vaccine exemptions one state could set the standard for mandatory immunizations in… ,0.0,1.0
FFC0CLBR,i really cant believe people still believe vaccines cause autism,1.0,1.0
WLB830DZ,malaria vaccine shows promise in shielding african children ,0.0,0.6666666666666666
JL894VSG, mine would be are vaccines safe for individuals with autism i definitely want to put this debate to rest hcsm,1.0,0.6666666666666666
ZQ61GZE6,just your daily reminder that measles has killed more people today in the us then ebola has killed in north america,1.0,0.6666666666666666
Q69YFGZM,sex is known to produce health benefits such as stress reduction weight loss increased immunity and improved cardiovascular functioning,0.0,1.0
A3JWX7MK, what do you say to the science that the vaccine causes measles ,-1.0,0.6666666666666666
V622EOQT,vaccine reality if the few shout loud enough about unfounded data the children of the masses quietly become more vulnerable,1.0,0.6666666666666666
7H9GP9DG,"with open borders we have diseases that we had eradicated measlesmumpsand some we never heard of
build the freaken wall",0.0,0.6666666666666666
O3JI640M,cant vaccinate stupid rt “ ive never heard of these diseases im supposed to be vaccinated against thank the vaccine”,1.0,0.6666666666666666
PF7T33TL,“ unacceptably low number of teens receives hpv vaccine  my kids were vaccinated ijs,1.0,1.0
1XF1SUBC,officials confirm measles case in monroe co health officials have confirmed a case of measles in monroe ,0.0,1.0
QONTGO5F,wow it is mobbed in here nphs prom and mmr first communion and i need to get home and get jenny recitalready ,0.0,1.0
8DLILBUE,measles has reached redlands time for me to not leave my house,0.0,0.6666666666666666
BSFTD1L3,yesterday someone on fb had the gaul  post vaccinations dont prevent diseases u know like polio pertusis german measels etcfacepalm,1.0,1.0
Q613Y4IZ,  if only there was more time to develop a vaccine to the dreaded preibus disease,1.0,1.0
OXMS74UB,“  most disgusting ingredients used to make vaccines health pediatrics kids prolife  ,1.0,0.6666666666666666
LLVRWN54,my new hobby  on average people who complain live longer  releasing this tension increases immunity and boosts their health,0.0,1.0
WVXK9E7F,the great allies of infectious diseases are no longer poverty nor dirt but the global antivaccination movement measles  publichealth,1.0,1.0
U5CDLGC4,when mmr plays two led zeppelin songs in a row m,0.0,1.0
D1FGMYSD,“ one in five millennials believes that vaccines cause autism why  cuz theyre stupid,1.0,0.6666666666666666
VBYYEAAT,vaccines are poison cellphones cause cancer and other medical conspiracies   via ,0.0,0.6666666666666666
DW89N9YI,"
us measles cases hit  year high",0.0,1.0
IZC9REYM,did he linkin everyone  measles scare on california bart after infected linkedin employee rides train ,0.0,1.0
AYZEFZBR,no one had died of measles in the us since  when was the last unarmed black man killed police protest that,0.0,1.0
M539VVB2,  measles outbreak puts your kids teachers and their friends at risk needlessly inners,0.0,0.6666666666666666
8IK3N1P4,“ on average people who complain live longer  releasing this tension increases immunity and boosts their health” yayyyyyyy,0.0,1.0
9JWDBQN8,bieber fever is more infectious than measles whew im glad ive been vaccinated ,1.0,1.0
HXLL1Q23, climate change  dolphin dieoff is likely due to measleslike virus noaa officials say ,0.0,1.0
KNVJG9QX,question making meth around kids  poss  years in jail not vaccinating kids   parents right to choose both effect kids health,1.0,0.6666666666666666
OKCTCEPI, new york law requires  proof of mmr immunization upon enrollment so howd that happen,-1.0,0.6666666666666666
2TCPUT1S,yeah im not gonna be friendly about it vaccinate your heathen children ,1.0,1.0
K0CEXNCJ,txting my bestfriend mmr his the only one that understand me sometimes loll,0.0,1.0
KR9171SS,amazing how news people attack about child vaccination rather than the economy or our borders,0.0,0.6666666666666666
Q35FPNB0,measles getting spread at disneyland bc dumbasses dont vaccinate their kids,1.0,1.0
IU7MOM0D,free backtoschool immunizations offered around south florida wptv  sunrise fl,1.0,0.6666666666666666
FGTMTO9Y, can you get just the vaccine for the whooping cough alone did the infants that died were they vaccinated,1.0,0.6666666666666666
WE9UITK3,massive new study provides the best proof yet that vaccines don’t cause autism ,1.0,1.0
PQ8LGTN6,   no to required immunization but yes to schools  healthcare org etc requiring them wakeupamerica,0.0,0.6666666666666666
TEKW3866,whats up with all these old diseases making a come back measles polio like symptoms,1.0,0.6666666666666666
1HEGC749,cada dia protect your family i was given the vaccine in school as protection from the measles virus that was around in the s ,1.0,1.0
PSEE38XV, babies diagnosed with measles at chicagoarea daycare center  ,0.0,1.0
4AUJUYP8,as antivaccine communities grow measles and whooping cough make a comeback ,-1.0,0.3333333333333333
S968WLZ2,skulls amp stuff mmr dj dc livemixing serato dupontcircle madhatterdc  music rod photoshop… ,0.0,1.0
3E6CFUKQ,th case of measles confirmed in cook county palatine ill  — ath case of measles has been reported in cook… ,0.0,1.0
NSZDXB2J, yet the only way to immunize him is to give all  measles vac in rare cases causes brain damage which i believe caused autism ,-1.0,0.6666666666666666
GA4RJQ2U, hippies morons uneducated dipshits vaccine vaccination conspiracytheory autism ,1.0,1.0
WYO765BF,help  protect children against measles and other deadly diseases   vaccineswork,1.0,1.0
CA16V3MW,parents concerned as measles outbreak grows ,0.0,1.0
J0SCJPPX,"if youre on the fence about vaccinating your kids you should read this article 

",1.0,0.6666666666666666
174QX1C8,camarillo citibank customers may have been exposed to measles ,0.0,1.0
3ZWQEP29,illinois measles outbreak cost health departments the recent measles outbreak in cook county cost state… ,0.0,1.0
TPLDKE9F,omg carisi may have measles nah nice rollins ,0.0,1.0
PR71RFJA,  the measles case is depressing,0.0,1.0
5NY5UVX9,“ today in kids received first polio vaccine drsalk innovation publichealth” pittsburgh,0.0,1.0
0J229Z39,“ lololololol rt  he eat ass but dont want health vaccinations 😭😂😂😂😂” 😂😂😂😂😂😂,1.0,1.0
2S526GF1,one of seven california disneylandconnected measles patients lives in bay area one of seven confirmed cases of… ,0.0,0.6666666666666666
AIFANTSY,do you blogust i do leave a comment vaccinate a child in developing country simple ,1.0,1.0
RLHGSNV9,if you dont vaccinate your children youre an idiot,1.0,1.0
6PT2R3T3,"
what would it take for measles to return permanently",0.0,0.6666666666666666
OJKS1C3G,us measles outbreak casts spotlight on antivaccine movement ,1.0,0.6666666666666666
GA6NQ604,nevada health officials update legislators on measles outbreak ,0.0,0.6666666666666666
47YI0QGF,due to this belief infants who are too young to be vaccinated are contracting measles from those children,1.0,1.0
ZBQ497ZP,cdc caught hiding data showing mercury in vaccines linked to autism  ,-1.0,1.0
MMZYH171,honestly i wouldnt vaccinate my children either thats what i pay the doctors for reasonstonotvaccinate,-1.0,1.0
6AR09H43,disney parkslinked measles outbreak grows to  cases ,0.0,1.0
QZX6OHD9,dont shake his hand pocahontas thats probably why we have measles now pocahontaslivetweet,0.0,0.6666666666666666
GY3HPBSU,fyi a flu shot does not protect you from measlesoh the things people say,-1.0,0.3333333333333333
8JYR4MBZ,injecting rat poisonbotox to make the wrinkles go away is okay but using vaccines against preventable diseases isnt makes perfect sense,1.0,1.0
O1QC1UHY, thats awesome dont you think dr that having a vaccine for hbv makes pharmaceutical companies more reluctant to make new drugs,0.0,1.0
V3IUYVSI,study vaccination against measles may have other benefits new research suggests the measles shot comes with a… ,1.0,0.6666666666666666
S9IHNABY,nailed it “ measles getting more expensive disneyland raises ticket prices again  ,0.0,1.0
PF09KXFX,  are you willing to sacrifice your own childrens lives for others to not get the measles,1.0,0.6666666666666666
HAF6MNQ7,you are the disease we are the vaccine  you are the disease oh love is the vaccine myhearttofear,0.0,0.6666666666666666
M2L342C0,measles in disneyland tf,0.0,1.0
H1JALD4C,"benefits of music 
 stress relief 
 boost immunity 
 reduce heart disease 
 enhances emotional strength 
 boost self esteem",0.0,1.0
MP2SYYBS,vaccinesnova so glad to see the truth coming out about vaccines dispelling the numerous untruths thanks to those sharing their stories ,1.0,0.6666666666666666
0NANCKFA,i chose to vaccinate my daughter so your opinion isnt needed shes my child i carried her for nine months not you,1.0,1.0
QTQFPVG8,parents who refuse to vaccinate kids though would be comical except that theyre bringing back diseases which were eradicated years ago,1.0,0.6666666666666666
U6YSAMM6,oh and its a one word difference lakes community high school grant immunity high school,0.0,0.6666666666666666
PZWMM5R0,if your kids are eligible to be vaccinated then vaccinate your children end of story ,1.0,1.0
MIARRMHT,rt  youngest pt in tx measles outbreak mos old of pts  unvaxd others no records  preventable,0.0,0.6666666666666666
B8QOIQYS,vaccinate your kids heavily fine those that dont rt “ thanks jenny mccarthy ,1.0,1.0
8C0ZOC06,measles cases in ventura county prompt vaccination advisory two visitors from europe are suspected of falling ,1.0,0.6666666666666666
KZ2RS1J2,a new revises and codifies schedule for childhood lead screening along with other immunization and wellness ,0.0,0.6666666666666666
PHX42097,fucking vaccinate your kids what the fuck,1.0,1.0
OPEK9AMZ,paul offit’s measles crusade illustration by gluekitif you look at a bar graph of measles outbreaks in the united… ,0.0,0.6666666666666666
RBJTD3JU,why are certain gop saying dont need a law  force vaccinate child but we need a force law  tell women what they can do with their bodies,1.0,1.0
DJFUWDXS,this whole measles thing is ridiculous vaccinate your damn kids,1.0,1.0
7VG5C2Y4,several disneyland employees diagnosed with measles    via ,0.0,0.6666666666666666
BYU6N2QJ,getting a japanese encephalitis vaccine  passport health ,1.0,1.0
G7SEWSO7,til the state of mississippi has the highest vaccination rate for schoolaged kids in the country,0.0,1.0
I5L3WAV2,“ how do vaccines cause autism  via  wddty antivax”  that i practically my mantra,-1.0,0.6666666666666666
ZRFXEOI2,disney lands got measles sooooo where are the patriots going this year sb,0.0,1.0
SB2SQGAG, ummmmm last week a woman was possibly cured of cancer after a massive dose of measles vaccine doesthatcount,1.0,1.0
MKB1MRV4,jacksonville jobs accounting manager  public  mmr employment   jacksonville fl  ,0.0,1.0
1EVVXZ0O,acknowledge fears if u start w the heart amp not w the head drs may have better results getting parents to vaccinate  vaccineswork,1.0,1.0
B8XBQQFU,rt  on average people who complain live longer  releasing this tension increases immunity and boosts their health,0.0,1.0
HVQZFUS9,things that arent true mt  the health of the unvaccinated is far better than those that have vaccinescdcvax”,1.0,0.6666666666666666
HMJPS3D2,made my reservations for mmr tomorrow 😊,0.0,1.0
LKXC3858,parents make sure ur childs immunization shot records are up to date,1.0,0.6666666666666666
85RUHE89,cdcwhisteblower mmr autism months my daughter vaccineinjured  how many more  breakabillion unitedwestand,-1.0,0.6666666666666666
06AKGKG4,and then the kid got measles and this dad got caught by the grammar nazis ,1.0,0.6666666666666666
3S9O3VEV,at the middle school getting the flu vaccine,1.0,1.0
KHU2UBU0, you got the measles,0.0,1.0
P0XN1M8Z, we all know vaccines are what cause autism,-1.0,1.0
8T26L8H3,"love is like the measles the older you get it the worse the attack
rainer maria rilke",0.0,1.0
AVXDNV4X,its thursday where are you mmr dc dupontcircle dj mugs  dollarbudlights photoshop flyer… ,0.0,1.0
RLL4GRQA, pretty much anything you could possibly think of floride in water vaccinations causing autism obamas student id,-1.0,0.6666666666666666
VXK835R0,“ hpv vaccine doesnt raise risk of blood clots study finds  and prevents cancers,1.0,1.0
Q1EOJDGD, what of the human democrat viruses what vaccine is available for the uncurable diseases of delusion and stupidity,0.0,1.0
YV1UHNJD,how come measles and vaccinations werent an issue until our president bussed ins of illegals all over our country parentsdecision,1.0,0.6666666666666666
9TPVUVKY,suspected measles case linked to paradise valley school the principal at kiva elementary in paradise valley sent… ,0.0,1.0
CF02I6JP,in  measles killed more kids than car accidents or aids  antivax vaccinateyourkids,1.0,0.6666666666666666
66IHP37V,gfe mmr is back   popthattuesday i mean whynot w     ,0.0,1.0
DAX8C31D,nancy dirubbo says think of immunizations as your th vital sign visit booth   aan american travel health nurses association,1.0,1.0
VVSHOLOC,"huge metastudy of vaccines reveals no link to autism  via  my nephew posted this
 very important",1.0,1.0
9ILV240X,i figured with all these crazy antiscience people running around unvaccinated it was time for an mmr… ,1.0,1.0
TMC2KVU1,i dont do vaccines them hoes aint safe at all but im not gonna be in on this discussion,-1.0,0.6666666666666666
VPKIJ8MG,backtoschool vaccinations while parents get their kids ready for back to school and buy last minute supplies ,0.0,1.0
V7WKQJQ7,cdcwhistleblower  vaccines can cause autism happened in my home to my baby who is now to violent to live at home,-1.0,1.0
V11ZK2PB,"jumpman jumpan jumpman them girls up to something 😏

bts photoshoot smoknfaces mmr jennifair… ",0.0,1.0
S1F3RN68," only  of kids at one googleaffiliated daycare are properly vaccinated 

insane",0.0,0.6666666666666666
NIFW1RDZ,why does every article about vaccinations have to show a picture of a child getting a shot makingmesquirm ick sad,-1.0,0.6666666666666666
1LFC2CFS,ap disney gave input on measles health messages as the measles outbreak spread last month disneyland executives… ,0.0,1.0
M97B8D8V,here we are in the  century and yet a megachurch in tx discourages vaccination people are falling sick and they face a measles outbreak,1.0,0.6666666666666666
US8EWQ9O,nice try why seek balance  rt  christie just now there is no question kids should be vaccinated ,0.0,0.6666666666666666
MUB2HJ1Y,heartbreaking story of roald dahls child who died from measles  ,0.0,0.6666666666666666
4FYFWPC5, our daughters will someday be womenmaybe wives amp sexually active i chose  my kid to have the vaccine for the eventual someday,1.0,0.6666666666666666
OJRWPV5B,oped columnist disneyland measles and madness ,0.0,1.0
THF2D1ZR,not vaccinating children should be considered child abuse teaching children the earth is  years old should be considered child abuse,1.0,1.0
KFYETXT9,my sons problem isnt a free measles vaccination as a kid its finding a psychiatrist for his aspergers autismwho will take ssi,0.0,0.6666666666666666
M6IA6ZRF,number of confirmed measles cases in illinois rises to the number of confirmed cases of measles in illinois has… ,0.0,1.0
QUL5HBNB, glad youre feeling better shut up german measles,0.0,1.0
WJ1R4846, while conveniently forgetting the measles outbreak in tx a couple yrs ago i honestly thought americans were smarter ,1.0,0.6666666666666666
888SUO81,"microchip amp vaccinations specials
sundays in july houstonhumane
help your pets get home safe if… ",1.0,0.6666666666666666
ESE308DV, chicken pox is good enoughmeasly measles is a whole nother storyseriouslyinnoculate yourself now now,1.0,0.6666666666666666
RF2PGXJQ,vaccine critic keeps seat on local regional health board vaccine critic mike fagan remains a member of the spokane… ,0.0,1.0
F80QKE9P,knx spotlight the vaccine dilemma should parents have to vaccinate their kidsthat’s the focus of “knx spotlight… ,0.0,0.6666666666666666
6TUY11ZW,volbeat on stage an mmr concert event ar the  troc ,0.0,1.0
EGI6L658,this  this is the enemy measles has ended civilizations it has evolved with us to spread and kill us,0.0,0.6666666666666666
RL6AD3HB,will bey amp jay z vaccinate blue ivy top  reasons why kim k amp kayne might vaccinate their baby scicomm whoring lol,1.0,0.6666666666666666
XSOXEK54,about to get five vaccinations for our trip to honduras this week w  amp  ouch ,1.0,1.0
7RYHLA74,so the cdc says the flu vaccine this yr not so great  coworkers if u feel like crap stay homehell hath no furyif u get me sick,0.0,0.6666666666666666
C6IWVY5I,“  percent say childhood vaccinations should be mandatory for all children”  sb communityimmunity”,1.0,1.0
9S6QLKVL,if your kid is vaccinated why do you care dont they work so well,-1.0,1.0
TDH9I7OS, mercury is a chemical element amp its properties change based on what it is bound to thimerosal in vaccines does not poison,1.0,1.0
FOXJB8QY,spirit of pisgah  teamdundee gravel mmr  loess hills state forest ,0.0,1.0
VACR5JY7,h update volunteer professional services immunity act extending immunity for elementary school activities ,0.0,0.6666666666666666
R0X568K8,there anything to this rhetoric of the border kids spreading disease that shit sounds super racist they have vaccines in central america,0.0,0.6666666666666666
VIZ0DFC3,  im pissed measles outbreak  lets blame the american parents  not vaccinatingroot cause mexican illegal children,1.0,0.6666666666666666
IJKR1HVZ,"measles used to put cancer into remission

amazing what science can do",0.0,1.0
3AAIGFT9,deleted my antivirus software so my laptop doesnt get autism vaccinate,1.0,0.6666666666666666
BM1R1ABC,hmm  national dogs day is trending what about our human vaccine injured kids  cdcwhistleblower”,-1.0,1.0
KPEL1XBA, i heard that on mmr this morning bizzarefiles,0.0,1.0
QEAB498A,how am i supposed to argue against childhood immunizations when thats not my opinion they save lives people what dont you understand 💉💉💉,1.0,1.0
NSQBO89B,aint nobody fucking with my clique jgs on a monday im here mmr 🏃 nj    jersey girls go go ,0.0,1.0
J09AZZJ6,collins origin of nih in marine hospital lab works on infectious disease hiv vaccines  all related to public health ,0.0,1.0
S2SMB41C,poor baby got six vaccinations today hes feeling much better now ,1.0,0.6666666666666666
JILHM46M,"thank you miss informed people outbreak dumbasses
measles outbreak in orange county california worst in decades ",1.0,1.0
CGO9VZWM,"answer more rapid detection amp vaccine
nejm  ebola — underscoring the global disparities in health care resources ",0.0,0.6666666666666666
Y85LLBX7,not vaccinating your children with no social limits on them and insisting on a travel ban because of ebola seems contradictory,0.0,0.6666666666666666
LOY8FB5Z, they dont know whats wrong with me amp they havent called me back yet they were scared it was measles but they arent sure,0.0,1.0
BHVF3JA4,sedgwickcounty health director hospitals  capacity many reports of influenza encouraging ppl to get vaccinated ,1.0,1.0
R4H85MTK,“ the whole gang is back from a week off  going live on mmr in just a few minutes”  hurry up,0.0,1.0
ES35070T,“ human dna in vaccines linked to autism  vaccine dangers  via  ,-1.0,1.0
ZQEJIW9G,“ on average people who complain live longer  releasing this tension increases immunity and boosts their health”,0.0,1.0
SA97NJ5T, if both parents had the mmr shots wouldnt the child have antibodies to protect them if they dont get the mmr shot,0.0,0.6666666666666666
GVSNVTN0, the misery of fever from measles amp chickenpox the insane itching if chickenpox amp the pain amp fever w mumps miserable ,0.0,0.6666666666666666
8P8OOJE9,  many ppl have already informed u on this already ur an antivaccine troll so why beat a dead horse,1.0,0.6666666666666666
18H7AONS,point being stop being so damn selfrighteous and immunize your children,1.0,1.0
DLSO2M6B,  thank you i had lyme disease was misdiagnosed until i got bells palsy had the vaccine now suffer aches all the time,-1.0,0.6666666666666666
OEGWJYUX,of utahco schools under vaccinatd for measles i spoke w on  bout the antivaccination trend ,-1.0,0.3333333333333333
1Y2ENLL6,    i say the polio vaccine had little or nothing  do w decline of disease,-1.0,1.0
3CX11513, herd immunity is protecting those who dont vaccinate dr google lt real md risk is so low as millions are saved,-1.0,0.3333333333333333
T4DWNH4V,💥🎧🎼🎵🎶🏢💀👂💥 mmr mixmasterrod dcdj scratchingalittlebit madh   mixmasterrods upstairs lounge ,0.0,1.0
66RBXKJM,what the fuck school better be cancelled what are we a fucking third world country get your vaccines you morons they dont cause autism,1.0,1.0
U8KYFLKI,"
 confirmed measles cases in the united states is that just nhl players or other people",0.0,1.0
BDGE8CEG,i could never be a heroin addict having to shoot up twice a day im still scared to get my vaccines 😒,0.0,0.6666666666666666
610WUDYE, if everyone else has the vaccine then whos spreading it also some risks should be looked into,-1.0,0.6666666666666666
85FSW0L3,“  watch out for them damn measles”  😂,0.0,0.6666666666666666
C7F0DTIR, did your guest just chuckle about women getting measles and their baby developing autism,0.0,0.6666666666666666
006OPM8G,“ disneyland california adventure linked to measles outbreak  nine cases being investigated” well gr,0.0,1.0
QA99BU7O,“ people at the seattle  show may have been exposed to measles ,0.0,1.0
I0SHMGS1,state with lowest rate of vaccinated kids proposes bill to make it even worse  anti vaccine nutsuneducated,1.0,1.0
3Y3474EB, so i really wasnt kidding about the measles i have red dots all over my arms and they wont quit itching,0.0,1.0
QTNMC46W,“ measles outbreaks in canada outsize us  omfg,0.0,1.0
Q9IY2NQY, just killed the word measles ,0.0,1.0
0MZTJ23Y,brain cancer patients sought for clinic trial of vaccine  via ,0.0,1.0
AM0X8RWV,"free tdap vaccinations today for residents impacted by flood
 
• ilion municipal building a ampa
• owen d young schoolp",1.0,1.0
IUHRPJW8,officials investigate possible measles case baltimore county health officials are investigating a possible case of… ,0.0,0.6666666666666666
SUHG7BK3,four new cases of measles in tarrant county bring total to officials say denton county also reported five ,0.0,1.0
W10M61CQ, we have no shortage of measles vaccine it is a really easy and cheap these days makes lack of vaccination even stupider,1.0,1.0
EKDYW0FQ,well this explains it  all the morons posting on facebook about measles and ebola ,0.0,1.0
J8MZ8QDV,amnews  no result yet on aids vaccine although researchers at muhimbili university of health and allied ,1.0,0.6666666666666666
FOP5BYEM,valent pneumococcal vaccine highly effective in infants and toddlers ,1.0,1.0
TI4XPTJA,typeyournamewithoutvowels mmr shkr lng ,0.0,1.0
BLMN7NSW,immunization basics why does your child need to be immunized ,1.0,1.0
OZ0CKOJP, personally i think that if youre going to publicly educate your child then vaccines are necessary,1.0,1.0
V6VQNL03, i mean being the oppressed isnt an immunity from criticism is it we know chivalry is dead amp men only respond to womens wants,0.0,0.6666666666666666
WT4I2RQX,disney’s parks revenue rises despite measles outbreak ,0.0,1.0
0N4UIEW4,great questions on school immunization requirements and licensed pharmacy interns at hb hearing pharmacy,0.0,0.6666666666666666
5PAJSRQW, girl he gonna be fine give him some good ol titty juice amp put him to bed as for the baby hes building immunity i think,0.0,1.0
